datetime,count
2011-01-22 17:00:00,59.38469799123854
2011-01-22 18:00:00,49.397713898694406
2011-01-22 19:00:00,36.89528619179714
2011-01-22 20:00:00,36.497968331717274
2011-01-22 21:00:00,35.38706456785309
2011-01-22 22:00:00,26.293294810230016
2011-01-22 23:00:00,16.376823735509145
2011-01-23 00:00:00,24.091972720332524
2011-01-23 01:00:00,21.197455979550142
2011-01-23 02:00:00,13.256040972953025
2011-01-23 03:00:00,9.637509819308903
2011-01-23 05:00:00,1.8650040109709214
2011-01-23 06:00:00,1.4076974993498992
2011-01-23 07:00:00,6.887337167856037
2011-01-23 08:00:00,13.937514978984813
2011-01-23 09:00:00,22.051157157976277
2011-01-23 10:00:00,50.48782555350378
2011-01-23 11:00:00,54.51782581935769
2011-01-23 12:00:00,62.159941848840965
2011-01-23 13:00:00,60.663665274048505
2011-01-23 14:00:00,63.33918921562545
2011-01-23 15:00:00,62.59681442222436
2011-01-23 16:00:00,62.72341762313048
2011-01-23 17:00:00,58.063437860375025
2011-01-23 18:00:00,48.66614341744319
2011-01-23 19:00:00,34.533836436030924
2011-01-23 20:00:00,30.006798287102175
2011-01-23 21:00:00,24.990628838468957
2011-01-23 22:00:00,15.625453128431596
2011-01-23 23:00:00,10.68058687807117
2011-01-24 00:00:00,7.648878949927901
2011-01-24 01:00:00,3.1448831387777547
2011-01-24 03:00:00,1.4148405188269313
2011-01-24 04:00:00,2.061475144453203
2011-01-24 05:00:00,5.241633787468892
2011-01-24 06:00:00,28.43133857366854
2011-01-24 07:00:00,76.96727476320957
2011-01-24 08:00:00,163.90666851875125
2011-01-24 09:00:00,97.77256094347278
2011-01-24 10:00:00,40.11959293909505
2011-01-24 11:00:00,38.378838898892795
2011-01-24 12:00:00,44.68342475717318
2011-01-24 13:00:00,41.74058460314761
2011-01-24 14:00:00,39.593920075039385
2011-01-24 15:00:00,49.973776014162006
2011-01-24 16:00:00,68.3174265033092
2011-01-24 17:00:00,142.67119111473576
2011-01-24 18:00:00,140.55037345638607
2011-01-24 19:00:00,93.45045918163777
2011-01-24 20:00:00,62.0406356535516
2011-01-24 21:00:00,37.048034527882955
2011-01-24 22:00:00,26.978300135798026
2011-01-24 23:00:00,17.73412168422746
2011-01-25 00:00:00,8.014313344030917
2011-01-25 01:00:00,3.078543465439933
2011-01-25 02:00:00,1.7851900703421848
2011-01-25 04:00:00,1.6162494992207244
2011-01-25 05:00:00,4.818735956661105
2011-01-25 06:00:00,34.26635537262332
2011-01-25 07:00:00,76.74530586806122
2011-01-25 08:00:00,165.75327923684318
2011-01-25 09:00:00,112.3284016635418
2011-01-25 10:00:00,54.50760917710841
2011-01-25 11:00:00,57.097909804828504
2011-01-25 12:00:00,67.01943609817128
2011-01-25 13:00:00,71.43175752595609
2011-01-25 14:00:00,70.77283971661903
2011-01-25 15:00:00,77.42491861593052
2011-01-25 16:00:00,88.9995039794441
2011-01-25 17:00:00,180.80482685680417
2011-01-25 18:00:00,177.450241139552
2011-01-25 19:00:00,109.6152138919518
2011-01-25 20:00:00,71.36745991162721
2011-01-25 21:00:00,45.953706871629244
2011-01-25 22:00:00,35.614108945929736
2011-01-25 23:00:00,17.30911346254082
2011-01-26 00:00:00,8.33343829681353
2011-01-26 01:00:00,5.676368906308471
2011-01-26 02:00:00,2.705141066946838
2011-01-26 05:00:00,2.4746910049050004
2011-01-26 06:00:00,24.26203719502737
2011-01-26 07:00:00,66.49984570132953
2011-01-26 08:00:00,131.64687662774762
2011-01-26 09:00:00,80.4998015160073
2011-01-26 10:00:00,31.013630292266654
2011-01-26 11:00:00,26.12337562484323
2011-01-26 12:00:00,26.255541094800275
2011-01-26 13:00:00,23.93402555857991
2011-01-26 14:00:00,23.409927595863618
2011-01-26 15:00:00,14.300031181301117
2011-01-26 16:00:00,46.90582625743069
2011-01-26 17:00:00,94.06622645808949
2011-01-27 16:00:00,73.98490744148926
2011-01-27 17:00:00,167.91027051246746
2011-01-27 18:00:00,135.07287571033368
2011-01-27 19:00:00,97.71850862573815
2011-01-27 20:00:00,65.83178035893509
2011-01-27 21:00:00,44.256247518127154
2011-01-27 22:00:00,37.21079530014602
2011-01-27 23:00:00,20.2110813253929
2011-01-28 00:00:00,13.3945386382576
2011-01-28 01:00:00,6.534124158844588
2011-01-28 02:00:00,1.9233631576354264
2011-01-28 03:00:00,1.8281418501953315
2011-01-28 05:00:00,4.986532031670081
2011-01-28 06:00:00,31.66203436614801
2011-01-28 07:00:00,85.90154565714008
2011-01-28 08:00:00,195.9182553039987
2011-01-28 09:00:00,65.45769722617128
2011-01-28 10:00:00,36.17722244887568
2011-01-28 11:00:00,36.53419906030742
2011-01-28 12:00:00,37.376713165999966
2011-01-28 13:00:00,36.513468635079064
2011-01-28 14:00:00,40.579217750907375
2011-01-28 15:00:00,42.99403653244031
2011-01-28 16:00:00,70.59443461292135
2011-01-28 17:00:00,146.7559385269874
2011-01-28 18:00:00,138.59386646746094
2011-01-28 19:00:00,95.78361666901687
2011-01-28 20:00:00,72.12633204601943
2011-01-28 21:00:00,44.76759973974269
2011-01-28 22:00:00,39.79906786805818
2011-01-28 23:00:00,21.267977996648618
2011-01-29 00:00:00,22.48004839063144
2011-01-29 01:00:00,20.773231520086682
2011-01-29 02:00:00,16.697952479513514
2011-01-29 03:00:00,10.038822267770648
2011-01-29 04:00:00,2.5482431566640065
2011-01-29 06:00:00,2.6263193820557724
2011-01-29 07:00:00,9.875678380451687
2011-01-29 08:00:00,21.661011188993978
2011-01-29 09:00:00,29.1676061133415
2011-01-29 10:00:00,60.370169264842076
2011-01-29 11:00:00,64.10184155312159
2011-01-29 12:00:00,78.71685443713267
2011-01-29 13:00:00,81.39255064307167
2011-01-29 14:00:00,77.87881334769288
2011-01-29 15:00:00,80.92945567478968
2011-01-29 16:00:00,83.42592383290088
2011-01-29 17:00:00,73.35231869837065
2011-01-29 18:00:00,69.30363192352812
2011-01-29 19:00:00,50.66602494020005
2011-01-29 20:00:00,37.64332956300603
2011-01-29 21:00:00,35.06097657281421
2011-01-29 22:00:00,29.492626332977114
2011-01-29 23:00:00,18.306062732676327
2011-01-30 00:00:00,25.493438632808964
2011-01-30 01:00:00,24.82837800708317
2011-01-30 02:00:00,18.446615004346555
2011-01-30 03:00:00,9.17171897790037
2011-01-30 04:00:00,3.356651675624332
2011-01-30 05:00:00,2.4371398662192267
2011-01-30 07:00:00,6.698113666925329
2011-01-30 08:00:00,12.910779010071014
2011-01-30 09:00:00,24.022455148947646
2011-01-30 10:00:00,55.14272157249218
2011-01-30 11:00:00,59.61571801016969
2011-01-30 12:00:00,88.78357242216505
2011-01-30 13:00:00,81.4723986496667
2011-01-30 14:00:00,81.87874942419424
2011-01-30 15:00:00,82.9743643626967
2011-01-30 16:00:00,81.61130122029509
2011-01-30 17:00:00,80.04663107677214
2011-01-30 18:00:00,66.21712965025144
2011-01-30 19:00:00,38.51725744734366
2011-01-30 20:00:00,32.32318790867702
2011-01-30 21:00:00,26.312042282035744
2011-01-30 22:00:00,15.688961116353429
2011-01-30 23:00:00,12.003298368548041
2011-01-31 00:00:00,9.230441925358825
2011-01-31 01:00:00,2.5658918978458973
2011-01-31 02:00:00,2.279981900298364
2011-01-31 03:00:00,2.222913771639187
2011-01-31 04:00:00,1.7493093797469537
2011-01-31 05:00:00,2.288798120680939
2011-01-31 06:00:00,32.07079826155003
2011-01-31 07:00:00,75.26749000065655
2011-01-31 08:00:00,164.31061663637112
2011-01-31 09:00:00,90.27645156851307
2011-01-31 10:00:00,38.15421895863376
2011-01-31 11:00:00,37.25279595910979
2011-01-31 12:00:00,53.77383897153084
2011-01-31 13:00:00,53.706948401067045
2011-01-31 14:00:00,46.313958264084484
2011-01-31 15:00:00,43.785697304011904
2011-01-31 16:00:00,68.89561509594348
2011-01-31 17:00:00,155.74676177425468
2011-01-31 18:00:00,148.2423518020838
2011-01-31 19:00:00,122.26252467850576
2011-01-31 20:00:00,52.28519441622774
2011-01-31 21:00:00,28.17695739360775
2011-01-31 22:00:00,28.766650596128358
2011-01-31 23:00:00,16.334521799845856
2011-02-20 00:00:00,35.19336874843888
2011-02-20 01:00:00,24.738320628004317
2011-02-20 02:00:00,14.153522709983891
2011-02-20 03:00:00,6.606950578902469
2011-02-20 04:00:00,1.701914706196484
2011-02-20 06:00:00,1.9556133796574313
2011-02-20 07:00:00,8.385960810118346
2011-02-20 08:00:00,18.648873022888747
2011-02-20 09:00:00,42.13610549603739
2011-02-20 10:00:00,85.14654467046464
2011-02-20 11:00:00,103.6332042116405
2011-02-20 12:00:00,116.30496703484108
2011-02-20 13:00:00,153.25471249167873
2011-02-20 14:00:00,150.96711238171798
2011-02-20 15:00:00,162.80401602056878
2011-02-20 16:00:00,148.77921365966068
2011-02-20 17:00:00,125.34857972847352
2011-02-20 18:00:00,104.10277102516912
2011-02-20 19:00:00,72.44534594890935
2011-02-20 20:00:00,59.558489621023675
2011-02-20 21:00:00,54.39503231794584
2011-02-20 22:00:00,46.44929381729179
2011-02-20 23:00:00,33.95016439660501
2011-02-21 00:00:00,21.89034318326907
2011-02-21 01:00:00,18.672156708667206
2011-02-21 02:00:00,7.899075271618273
2011-02-21 03:00:00,3.511669071979989
2011-02-21 04:00:00,2.6932365330767847
2011-02-21 05:00:00,3.5718657565159884
2011-02-21 06:00:00,8.537772852933875
2011-02-21 07:00:00,56.00061309717757
2011-02-21 08:00:00,64.16793626366902
2011-02-21 09:00:00,76.3325604507161
2011-02-21 10:00:00,83.81459121407289
2011-02-21 11:00:00,83.32559803182507
2011-02-21 12:00:00,92.38477123344423
2011-02-21 13:00:00,67.60512684010192
2011-02-21 14:00:00,94.46083215641802
2011-02-21 15:00:00,95.48341212350499
2011-02-21 16:00:00,72.18011073819773
2011-02-21 17:00:00,98.54516937937484
2011-02-21 18:00:00,85.25154137723065
2011-02-21 19:00:00,70.27312540639099
2011-02-21 20:00:00,38.57782253174157
2011-02-21 21:00:00,27.348881479915054
2011-02-21 22:00:00,20.328807793757413
2011-02-21 23:00:00,10.668695881502712
2011-02-22 06:00:00,30.631738488610655
2011-02-22 07:00:00,87.34417206372952
2011-02-22 08:00:00,196.75891105166227
2011-02-22 09:00:00,118.73205900821972
2011-02-22 10:00:00,45.32766831525061
2011-02-22 11:00:00,48.84339167039665
2011-02-22 12:00:00,58.11469634233958
2011-02-22 13:00:00,67.70378037967494
2011-02-22 14:00:00,65.13874157667387
2011-02-22 15:00:00,71.37232558746324
2011-02-22 16:00:00,72.00685139480782
2011-02-22 17:00:00,165.74071615806446
2011-02-22 18:00:00,162.32112533947347
2011-02-22 19:00:00,100.73265390625632
2011-02-22 20:00:00,72.90984089596763
2011-02-22 21:00:00,52.17973011491428
2011-02-22 22:00:00,32.927298627632226
2011-02-22 23:00:00,20.973502150438335
2011-02-23 00:00:00,11.481633403360487
2011-02-23 01:00:00,5.627007734646006
2011-02-23 02:00:00,1.9678655093685329
2011-02-23 03:00:00,1.2390617821878367
2011-02-23 05:00:00,5.663652661385173
2011-02-23 06:00:00,32.581826455864665
2011-02-23 07:00:00,84.7553635833413
2011-02-23 08:00:00,199.02354520688098
2011-02-23 09:00:00,122.66991286813686
2011-02-23 10:00:00,55.84484911604641
2011-02-23 11:00:00,60.764078152795456
2011-02-23 12:00:00,70.3960458220581
2011-02-23 13:00:00,67.64028994045127
2011-02-23 14:00:00,77.92328925696104
2011-02-23 15:00:00,71.42642534600516
2011-02-23 16:00:00,104.3879938648164
2011-02-23 17:00:00,210.47955735085426
2011-02-23 18:00:00,204.75120387016634
2011-02-23 19:00:00,132.2727228877309
2011-02-23 20:00:00,76.44411111930305
2011-02-23 21:00:00,61.43401195924431
2011-02-23 22:00:00,48.21389629356697
2011-02-23 23:00:00,25.123046946165168
2011-02-24 00:00:00,12.558029820074644
2011-02-24 01:00:00,5.99991901918104
2011-02-24 02:00:00,2.14352401474663
2011-02-24 03:00:00,1.5413202553350338
2011-02-24 05:00:00,5.4383716174957835
2011-02-24 06:00:00,35.593289081199444
2011-02-24 07:00:00,96.22371132590442
2011-02-24 08:00:00,241.51299872260694
2011-02-24 09:00:00,128.73194695185367
2011-02-24 10:00:00,61.060473747178435
2011-02-24 11:00:00,75.43289833744271
2011-02-24 12:00:00,93.49868947520392
2011-02-24 13:00:00,97.62017774794317
2011-02-24 14:00:00,98.44898356161079
2011-02-24 15:00:00,35.51797647268166
2011-02-24 16:00:00,48.99200146302902
2011-02-24 17:00:00,77.17740263726039
2011-02-24 18:00:00,140.25499097863738
2011-02-24 19:00:00,54.590439972963914
2011-02-24 20:00:00,69.07841950183153
2011-02-24 21:00:00,54.467289523744235
2011-02-24 22:00:00,26.384725642902698
2011-02-24 23:00:00,31.74691876319993
2011-02-25 00:00:00,6.116192650676504
2011-02-25 01:00:00,8.441500422719248
2011-02-25 02:00:00,5.355549143866493
2011-02-25 03:00:00,1.7395527232633585
2011-02-25 05:00:00,5.88886007261643
2011-02-25 06:00:00,29.195721184039147
2011-02-25 07:00:00,49.27878789965668
2011-02-25 08:00:00,73.61684161053103
2011-02-25 09:00:00,48.4542006754948
2011-02-25 10:00:00,26.677066066150168
2011-02-25 11:00:00,83.17424942634972
2011-02-25 12:00:00,54.22927277758219
2011-02-25 13:00:00,51.09339148786706
2011-02-25 14:00:00,54.61969171811532
2011-02-25 15:00:00,170.87433400402523
2011-02-25 16:00:00,106.03446166348328
2011-02-25 17:00:00,177.71261080034827
2011-02-25 18:00:00,166.38089447527824
2011-02-25 19:00:00,110.41847565268986
2011-02-25 20:00:00,69.03511373799475
2011-02-25 21:00:00,50.74882540159254
2011-02-25 22:00:00,42.339070190014276
2011-02-25 23:00:00,31.827461071257893
2011-02-26 00:00:00,28.256892960300053
2011-02-26 01:00:00,22.049195366627064
2011-02-26 02:00:00,14.504127902726664
2011-02-26 03:00:00,10.278721049679339
2011-02-26 04:00:00,2.9709049509380265
2011-02-26 05:00:00,1.9620877400035472
2011-02-26 06:00:00,2.8360306358705683
2011-02-26 07:00:00,6.4984593225527485
2011-02-26 08:00:00,15.255440835108725
2011-02-26 09:00:00,51.311809546786485
2011-02-26 10:00:00,96.54457821743624
2011-02-26 11:00:00,115.22785474887935
2011-02-26 12:00:00,128.7711496120026
2011-02-26 13:00:00,129.70304340462295
2011-02-26 14:00:00,132.43271294863496
2011-02-26 15:00:00,141.63671191742066
2011-02-26 16:00:00,138.87779453124955
2011-02-26 17:00:00,136.39590019244395
2011-02-26 18:00:00,112.64652520445172
2011-02-26 19:00:00,69.06763858933184
2011-02-26 20:00:00,52.936749103067505
2011-02-26 21:00:00,47.42094538506247
2011-02-26 22:00:00,44.90960499803729
2011-02-26 23:00:00,41.34550130699108
2011-02-27 00:00:00,35.1291699896284
2011-02-27 01:00:00,31.458050479297444
2011-02-27 02:00:00,19.72710097668396
2011-02-27 03:00:00,9.894495391820485
2011-02-27 04:00:00,2.907236109437271
2011-02-27 06:00:00,2.650159477427487
2011-02-27 07:00:00,8.434958054100058
2011-02-27 08:00:00,17.342455473989848
2011-02-27 09:00:00,38.16183660627253
2011-02-27 10:00:00,77.51755836084963
2011-02-27 11:00:00,132.67067096502694
2011-02-27 12:00:00,150.46285259981778
2011-02-27 13:00:00,145.10848009328092
2011-02-27 14:00:00,175.40345995845428
2011-02-27 15:00:00,216.1686826673038
2011-02-27 16:00:00,232.14813914985592
2011-02-27 17:00:00,134.13158980859495
2011-02-27 18:00:00,116.9233866371281
2011-02-27 19:00:00,84.27151604869303
2011-02-27 20:00:00,64.18171717719497
2011-02-27 21:00:00,64.3588134898039
2011-02-27 22:00:00,48.991613170667925
2011-02-27 23:00:00,39.788922821926434
2011-02-28 00:00:00,14.375172675634726
2011-02-28 01:00:00,3.355512216557818
2011-02-28 03:00:00,1.505213672632583
2011-02-28 05:00:00,5.849125282966183
2011-02-28 06:00:00,37.750256726259295
2011-02-28 07:00:00,110.75264794029965
2011-02-28 08:00:00,191.93462416402187
2011-02-28 09:00:00,116.37531181981585
2011-02-28 10:00:00,72.92668810076275
2011-02-28 11:00:00,89.6961361892132
2011-02-28 12:00:00,118.57399802953935
2011-02-28 13:00:00,42.46037895205652
2011-02-28 14:00:00,31.27247014036034
2011-02-28 15:00:00,25.55550985781797
2011-02-28 16:00:00,33.50488093529565
2011-02-28 17:00:00,32.67503709516207
2011-02-28 18:00:00,63.74975058133742
2011-02-28 19:00:00,53.29748078729047
2011-02-28 20:00:00,50.902813742321406
2011-02-28 21:00:00,65.96283647620311
2011-02-28 22:00:00,27.22503980939974
2011-02-28 23:00:00,25.789939134742735
2011-03-20 00:00:00,39.50777859793435
2011-03-20 01:00:00,39.193448558410054
2011-03-20 02:00:00,19.139074268853157
2011-03-20 03:00:00,8.108252857721457
2011-03-20 04:00:00,2.0500372556743853
2011-03-20 05:00:00,1.8957607664803127
2011-03-20 06:00:00,2.014927358752095
2011-03-20 07:00:00,14.02778815130413
2011-03-20 08:00:00,37.51534551757496
2011-03-20 09:00:00,68.68680593300162
2011-03-20 10:00:00,115.97415439655093
2011-03-20 11:00:00,141.47963457449677
2011-03-20 12:00:00,159.99579609471337
2011-03-20 13:00:00,137.1453309801434
2011-03-20 14:00:00,141.29119784658002
2011-03-20 15:00:00,153.516982554859
2011-03-20 16:00:00,147.3358415896249
2011-03-20 17:00:00,126.83994333102626
2011-03-20 18:00:00,146.5116322699564
2011-03-20 19:00:00,100.88607054121232
2011-03-20 20:00:00,80.0312192152389
2011-03-20 21:00:00,58.16045877536152
2011-03-20 22:00:00,47.77272285945705
2011-03-20 23:00:00,32.3342386177963
2011-03-21 00:00:00,9.957012303691203
2011-03-21 01:00:00,5.027674431389699
2011-03-21 02:00:00,3.542807854513092
2011-03-21 03:00:00,2.033166740034198
2011-03-21 05:00:00,4.468534748967845
2011-03-21 06:00:00,33.58397466769677
2011-03-21 07:00:00,71.36534416363924
2011-03-21 08:00:00,231.44343568752828
2011-03-21 09:00:00,121.28082243914362
2011-03-21 10:00:00,73.5663149652863
2011-03-21 11:00:00,81.56995774328621
2011-03-21 12:00:00,87.07113425438442
2011-03-21 13:00:00,116.15134054200455
2011-03-21 14:00:00,112.59705256626809
2011-03-21 15:00:00,128.77133951829248
2011-03-21 16:00:00,157.59574736330848
2011-03-21 17:00:00,305.8468692538799
2011-03-21 18:00:00,246.44777109938408
2011-03-21 19:00:00,246.7322104565461
2011-03-21 20:00:00,167.5005818379027
2011-03-21 21:00:00,57.357663637091086
2011-03-21 22:00:00,81.10942148229485
2011-03-21 23:00:00,45.7294783050014
2011-03-22 00:00:00,22.902285569337444
2011-03-22 01:00:00,5.603171693827188
2011-03-22 02:00:00,5.76217161626298
2011-03-22 03:00:00,3.1065417199523737
2011-03-22 04:00:00,2.4140042681011566
2011-03-22 05:00:00,10.096555291469349
2011-03-22 06:00:00,45.30540081533923
2011-03-22 07:00:00,130.9911559614065
2011-03-22 08:00:00,170.34344889579887
2011-03-22 09:00:00,131.67446858701283
2011-03-22 10:00:00,80.39863006694058
2011-03-22 11:00:00,85.42442409809667
2011-03-22 12:00:00,118.6540224356041
2011-03-22 13:00:00,112.26072036197826
2011-03-22 14:00:00,114.1241744862378
2011-03-22 15:00:00,118.76492140139376
2011-03-22 16:00:00,170.02812255456678
2011-03-22 17:00:00,335.66058883008463
2011-03-22 18:00:00,310.12917478383844
2011-03-22 19:00:00,182.7856366361527
2011-03-22 20:00:00,129.99573946655624
2011-03-22 21:00:00,91.95302688182745
2011-03-22 22:00:00,68.54568201354446
2011-03-22 23:00:00,37.18138246362771
2011-03-23 00:00:00,12.678826499882733
2011-03-23 01:00:00,7.1616901051388195
2011-03-23 02:00:00,3.3217210842886593
2011-03-23 03:00:00,2.28812761501715
2011-03-23 05:00:00,7.283227278613931
2011-03-23 06:00:00,44.41617856236366
2011-03-23 07:00:00,103.63589107730093
2011-03-23 08:00:00,223.7591290046692
2011-03-23 09:00:00,136.87858915073727
2011-03-23 10:00:00,57.977851941534894
2011-03-23 11:00:00,64.514361247347
2011-03-23 12:00:00,58.478529328578816
2011-03-23 13:00:00,56.52987040183943
2011-03-23 14:00:00,69.33201710280923
2011-03-23 15:00:00,80.38202660444489
2011-03-23 16:00:00,139.47768635718393
2011-03-23 17:00:00,204.46938836154217
2011-03-23 18:00:00,106.26304956753623
2011-03-23 19:00:00,93.93176333623245
2011-03-23 20:00:00,48.907535779469455
2011-03-23 21:00:00,32.76081515807635
2011-03-23 22:00:00,36.31144829705477
2011-03-23 23:00:00,26.21183381233996
2011-03-24 00:00:00,10.533691223527091
2011-03-24 01:00:00,4.178864265596828
2011-03-24 02:00:00,4.286693633697943
2011-03-24 03:00:00,2.0711378257210713
2011-03-24 04:00:00,1.6230506599835217
2011-03-24 05:00:00,6.10158702570003
2011-03-24 06:00:00,36.59038297392665
2011-03-24 07:00:00,67.90910863378727
2011-03-24 08:00:00,120.18357585149285
2011-03-24 09:00:00,141.8240657336517
2011-03-24 10:00:00,44.8918312071967
2011-03-24 11:00:00,50.591831082169186
2011-03-24 12:00:00,70.75690973253668
2011-03-24 13:00:00,86.00849343615658
2011-03-24 14:00:00,71.95508282837334
2011-03-24 15:00:00,69.38067499920754
2011-03-24 16:00:00,85.7767059939882
2011-03-24 17:00:00,190.16678005454958
2011-03-24 18:00:00,176.4272995798147
2011-03-24 19:00:00,115.5359232949073
2011-03-24 20:00:00,75.45459590658307
2011-03-24 21:00:00,58.684241165518046
2011-03-24 22:00:00,49.46684325830163
2011-03-24 23:00:00,32.17465276801718
2011-03-25 00:00:00,16.26629007641685
2011-03-25 01:00:00,5.197107488186743
2011-03-25 02:00:00,2.421879381924507
2011-03-25 03:00:00,2.289015433495074
2011-03-25 04:00:00,1.6822525384781135
2011-03-25 05:00:00,7.803730507159145
2011-03-25 06:00:00,40.68379265369696
2011-03-25 07:00:00,102.79051653435172
2011-03-25 08:00:00,225.21371052926494
2011-03-25 09:00:00,143.10055793645918
2011-03-25 10:00:00,76.11888766927603
2011-03-25 11:00:00,81.71524189206734
2011-03-25 12:00:00,95.97300598412457
2011-03-25 13:00:00,92.81170830153833
2011-03-25 14:00:00,96.29599566603977
2011-03-25 15:00:00,94.13961973984144
2011-03-25 16:00:00,122.57353232946765
2011-03-25 17:00:00,205.19005246002544
2011-03-25 18:00:00,201.45064906038363
2011-03-25 19:00:00,119.82530630715706
2011-03-25 20:00:00,78.7382287831673
2011-03-25 21:00:00,64.96240453258366
2011-03-25 22:00:00,46.12060330554887
2011-03-25 23:00:00,32.40878423992776
2011-03-26 00:00:00,32.06506068187386
2011-03-26 01:00:00,27.751819639302315
2011-03-26 02:00:00,16.852829199719114
2011-03-26 03:00:00,7.435425462252757
2011-03-26 04:00:00,2.502628559143403
2011-03-26 05:00:00,2.619519119006701
2011-03-26 06:00:00,4.613895277675617
2011-03-26 07:00:00,18.69226672212903
2011-03-26 08:00:00,35.70583424590289
2011-03-26 09:00:00,66.43757775265411
2011-03-26 10:00:00,92.38697396718383
2011-03-26 11:00:00,100.1858187177472
2011-03-26 12:00:00,109.5244345398499
2011-03-26 13:00:00,130.82175890364962
2011-03-26 14:00:00,143.08147449107489
2011-03-26 15:00:00,148.79863449858308
2011-03-26 16:00:00,142.74030471037605
2011-03-26 17:00:00,126.88762841441138
2011-03-26 18:00:00,112.42632833089368
2011-03-26 19:00:00,58.28298808609864
2011-03-26 20:00:00,51.21281669533094
2011-03-26 21:00:00,52.015946248067564
2011-03-26 22:00:00,48.19190229969999
2011-03-26 23:00:00,32.57899235449824
2011-03-27 00:00:00,33.60569666994235
2011-03-27 01:00:00,24.649753147536668
2011-03-27 02:00:00,19.171369267180797
2011-03-27 03:00:00,9.11777714238868
2011-03-27 04:00:00,3.231256504907407
2011-03-27 06:00:00,4.515302988217537
2011-03-27 07:00:00,17.67296954384374
2011-03-27 08:00:00,30.16451008707817
2011-03-27 09:00:00,53.792246908583664
2011-03-27 10:00:00,76.96643670666865
2011-03-27 11:00:00,88.42227402606798
2011-03-27 12:00:00,99.35505808458099
2011-03-27 13:00:00,108.92052012204468
2011-03-27 14:00:00,131.78777794378044
2011-03-27 15:00:00,133.35862257721698
2011-03-27 16:00:00,148.4059752276954
2011-03-27 17:00:00,128.58127291900723
2011-03-27 18:00:00,87.16541950077931
2011-03-27 19:00:00,53.05135754876818
2011-03-27 20:00:00,42.760221425299825
2011-03-27 21:00:00,42.002795036586726
2011-03-27 22:00:00,37.10539851944045
2011-03-27 23:00:00,31.293332627875614
2011-03-28 00:00:00,10.920993947948153
2011-03-28 01:00:00,3.747287395298865
2011-03-28 02:00:00,2.307105988584317
2011-03-28 03:00:00,1.8189361674241036
2011-03-28 05:00:00,5.747305559965529
2011-03-28 06:00:00,40.00012650422186
2011-03-28 07:00:00,96.11937087205297
2011-03-28 08:00:00,203.07511793288367
2011-03-28 09:00:00,124.41199457399125
2011-03-28 10:00:00,63.78057397779854
2011-03-28 11:00:00,58.92679905461801
2011-03-28 12:00:00,69.85999576542486
2011-03-28 13:00:00,68.79542047844151
2011-03-28 14:00:00,76.3072933346149
2011-03-28 15:00:00,79.15638149430906
